sub-NDARINV3WDYMBWU,11,0.712601519517946,1360,1875,1942,0.7127882599580713,1360,1942,1874,1875,1942,-0.0175530521351847
sub-NDARINV3WDYMBWU,12,0.6903817550818047,2785,3908,4160,0.6905529382593603,2785,4160,3906,3908,4160,-0.031234506693108576
sub-NDARINV3WDYMBWU,13,0.636833660188982,1786,3353,2256,0.63831308077198,1786,2256,3340,3353,2256,0.195578534498128
sub-NDARINV3WDYMBWU,14,0.7315360217489805,3229,4626,4202,0.7321995464852608,3229,4217,4603,4626,4202,0.04802899864068872
sub-NDARINV3WDYMBWU,15,0.7262974775297187,5010,7080,6716,0.7257714037375055,5010,6742,7064,7080,6716,0.026384459263554653
sub-NDARINV3WDYMBWU,16,0.6511627906976745,1330,1706,2379,0.6500488758553274,1330,2387,1705,1706,2379,-0.16474908200734395
sub-NDARINV3WH5A5LB,1,0.7860604332953249,5515,7503,6529,0.7856684949070447,5515,6549,7490,7503,6529,0.06941277080957811
sub-NDARINV3WH5A5LB,2,0.8584997564539698,3525,3872,4340,0.8584997564539698,3525,4340,3872,3872,4340,-0.056989771066731615
sub-NDARINV3WH5A5LB,3,0.7241294146702889,4398,5592,6555,0.7241294146702889,4398,6555,5592,5592,6555,-0.07927883428006915
sub-NDARINV3WH5A5LB,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WH5A5LB,5,0.7837499175624877,5942,7098,8065,0.7837499175624877,5942,8065,7098,7098,8065,-0.06377365956604894
sub-NDARINV3WH5A5LB,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WH5A5LB,7,0.6859653657275782,3981,6772,4835,0.6864384860763859,3981,4835,6764,6772,4835,0.16688205393297148
sub-NDARINV3WH5A5LB,8,0.7463286228872263,5387,7936,6500,0.7471049164413008,5387,6501,7920,7936,6500,0.09947353837628152
sub-NDARINV3WH5A5LB,9,0.691963715344321,2708,4105,3722,0.6924945659122874,2708,3722,4099,4105,3722,0.0489331800178868
sub-NDARINV3WH5A5LB,10,0.693740300051733,2682,3935,3797,0.693740300051733,2682,3797,3935,3935,3797,0.01784790481117434
sub-NDARINV3WH5A5LB,11,0.8554491564067488,938,1089,1104,0.8554491564067488,938,1104,1089,1089,1104,-0.006839945280437756
sub-NDARINV3WH5A5LB,12,0.8087406015037594,3442,4259,4253,0.8090257374544599,3442,4253,4256,4259,4253,7.048872180451127e-4
sub-NDARINV3WH5A5LB,13,0.7756612940541374,5029,6911,6056,0.7754818812644564,5029,6073,6897,6911,6056,0.06593660831341097
sub-NDARINV3WH5A5LB,14,0.6512261580381471,1434,1972,2432,0.651374063138769,1434,2448,1955,1972,2432,-0.1044504995458674
sub-NDARINV3WH5A5LB,15,0.748613347647164,4184,5294,5884,0.748211731044349,4184,5902,5282,5294,5884,-0.0527822508498837
sub-NDARINV3WH5A5LB,16,0.7035557331202557,1761,2188,2818,0.7032747603833865,1761,2829,2179,2188,2818,-0.12584898122253296
sub-NDARINV3WHJ0U6T,1,0.7778070406461242,4430,5700,5691,0.7776704994294742,4430,5698,5695,5700,5691,7.900974453515934e-4
sub-NDARINV3WHJ0U6T,2,0.7039960532807104,1427,2211,1843,0.7039960532807104,1427,1843,2211,2211,1843,0.09077454366058214
sub-NDARINV3WHJ0U6T,3,0.6209087142659854,2248,3182,4059,0.6205659075224292,2248,4063,3182,3182,4059,-0.12111586797403673
sub-NDARINV3WHJ0U6T,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WHJ0U6T,5,0.6509700508570352,1728,2505,2804,0.6509700508570352,1728,2804,2505,2505,2804,-0.05631945752495762
sub-NDARINV3WHJ0U6T,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WHJ0U6T,7,0.45702157764414575,646,1825,1002,0.45702157764414575,646,1002,1825,1825,1002,0.2911213300318359
sub-NDARINV3WHJ0U6T,8,0.6033593879926825,1814,2476,3537,0.6032590621882274,1814,3545,2469,2476,3537,-0.17645102278396807
sub-NDARINV3WHJ0U6T,9,0.7663721722594192,9672,12740,12501,0.7664936402900503,9672,12503,12734,12740,12501,0.009468721524503784
sub-NDARINV3WHJ0U6T,10,0.8280401010178312,5410,6560,6507,0.8280401010178312,5410,6507,6560,6560,6507,0.004056018979107676
sub-NDARINV3WHJ0U6T,11,0.709578387228817,3467,5088,4684,0.709578387228817,3467,4684,5088,5088,4684,0.04134261154318461
sub-NDARINV3WHJ0U6T,12,0.7596543047806585,3472,4462,4679,0.7596543047806585,3472,4679,4462,4462,4679,-0.02373919702439558
sub-NDARINV3WHJ0U6T,13,0.6101864181091877,1833,3524,2484,0.6103896103896104,1833,2484,3522,3524,2484,0.17310252996005326
sub-NDARINV3WHJ0U6T,14,0.5538461538461539,306,520,585,0.5533453887884268,306,591,515,520,585,-0.058823529411764705
sub-NDARINV3WHJ0U6T,15,0.6125285210537232,2953,3523,6119,0.6118305190096344,2953,6137,3516,3523,6119,-0.26923874714789464
sub-NDARINV3WHJ0U6T,16,0.5217182625389969,1087,1741,2426,0.5207185628742514,1087,2435,1740,1741,2426,-0.16438684905207585
sub-NDARINV3WMHUK7W,1,0.6971798428109107,3016,4616,4036,0.697260432319963,3016,4038,4613,4616,4036,0.06703652334720296
sub-NDARINV3WMHUK7W,2,0.8169691668488956,3736,4424,4722,0.8167905553126367,3736,4724,4424,4424,4722,-0.032582549748523947
sub-NDARINV3WMHUK7W,3,0.5434846266471449,928,1549,1866,0.5434846266471449,928,1866,1549,1549,1866,-0.09282576866764275
sub-NDARINV3WMHUK7W,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WMHUK7W,5,0.7968156323502804,6606,7754,8827,0.7968156323502804,6606,8827,7754,7754,8827,-0.06471262288161149
sub-NDARINV3WMHUK7W,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WMHUK7W,7,0.5126760563380282,1456,3356,2324,0.5126760563380282,1456,2324,3356,3356,2324,0.18169014084507043
sub-NDARINV3WMHUK7W,8,0.5605006954102921,1209,2190,2124,0.5615420343706456,1209,2124,2182,2190,2124,0.015299026425591099
sub-NDARINV3WMHUK7W,9,0.7937884351634739,8971,11537,11066,0.7940694843992033,8971,11067,11528,11537,11066,0.020837941866123966
sub-NDARINV3WMHUK7W,10,0.613852140077821,1972,3828,2597,0.613852140077821,1972,2597,3828,3828,2597,0.1915953307392996
sub-NDARINV3WMHUK7W,11,0.7069466882067852,1094,1608,1487,0.7069466882067852,1094,1487,1608,1608,1487,0.039095315024232635
sub-NDARINV3WMHUK7W,12,0.8075999126446822,5547,6652,7085,0.8077763215377894,5547,7085,6649,6652,7085,-0.03152071048991774
sub-NDARINV3WMHUK7W,13,0.5975491776846179,1853,3465,2737,0.5978383610259719,1853,2739,3460,3465,2737,0.11738148984198646
sub-NDARINV3WMHUK7W,14,0.4028002154011847,374,790,1067,0.4025834230355221,374,1074,784,790,1067,-0.14916532040926225
sub-NDARINV3WMHUK7W,15,0.5140131186642815,431,723,954,0.5100591715976331,431,968,722,723,954,-0.13774597495527727
sub-NDARINV3WMHUK7W,16,0.7496136967674145,6064,7423,8756,0.7489193528467334,6064,8775,7419,7423,8756,-0.08239075344582483
sub-NDARINV3WXXPJKW,1,0.7509585221331474,4309,6325,5151,0.7506314780942427,4309,5165,6316,6325,5151,0.10230045311955385
sub-NDARINV3WXXPJKW,2,0.88378728923476,3407,3759,3951,0.88378728923476,3407,3951,3759,3759,3951,-0.024902723735408562
sub-NDARINV3WXXPJKW,3,0.5981112277019937,1995,3438,3233,0.5981112277019937,1995,3233,3438,3438,3233,0.030730025483435768
sub-NDARINV3WXXPJKW,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WXXPJKW,5,0.7386286490156144,2176,2748,3144,0.7386286490156144,2176,3144,2748,2748,3144,-0.06720977596741344
sub-NDARINV3WXXPJKW,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3WXXPJKW,7,0.7110970253995563,7853,11926,10161,0.7110970253995563,7853,10161,11926,11926,10161,0.0799112600172047
sub-NDARINV3WXXPJKW,8,0.7062252447500187,4725,7867,5514,0.7066477230240036,4725,5523,7850,7867,5514,0.17584634930124804
sub-NDARINV3WXXPJKW,9,0.7866941015089163,9176,12229,11099,0.7868627535051237,9176,11103,12220,12229,11099,0.048439643347050754
sub-NDARINV3WXXPJKW,10,0.8048476907959384,6143,7210,8055,0.8048476907959384,6143,8055,7210,7210,8055,-0.05535538814281035
sub-NDARINV3WXXPJKW,11,0.7632642748863062,3021,3608,4308,0.7632642748863062,3021,4308,3608,3608,4308,-0.08842849924204144
sub-NDARINV3WXXPJKW,12,0.8304502591644289,6649,7566,8447,0.8305021234074444,6649,8447,7565,7566,8447,-0.055017798039093235
sub-NDARINV3WXXPJKW,13,0.6253635834787667,2150,4056,2820,0.6250908562291031,2150,2826,4053,4056,2820,0.17975567190226877
sub-NDARINV3WXXPJKW,14,0.6604068857589984,211,342,297,0.6573208722741433,211,303,339,342,297,0.07042253521126761
sub-NDARINV3WXXPJKW,15,0.6295119838290499,2180,3758,3168,0.6283326127684105,2180,3186,3753,3758,3168,0.08518625469246319
sub-NDARINV3WXXPJKW,16,0.7631113181183046,4096,5481,5254,0.7616922361692237,4096,5281,5474,5481,5254,0.021145784816022358
sub-NDARINV3X1TYL13,1,0.7556786703601108,4774,6666,5969,0.755559072564691,4774,5980,6657,6666,5969,0.05516422635536209
sub-NDARINV3X1TYL13,2,0.7582537187084291,3135,3886,4383,0.7577955039883973,3135,4388,3886,3886,4383,-0.06010400290240658
sub-NDARINV3X1TYL13,3,0.6891135584040441,3817,4861,6217,0.6890513584258507,3817,6219,4860,4861,6217,-0.12240476620328579
sub-NDARINV3X1TYL13,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3X1TYL13,5,0.7554741486970277,4537,6078,5933,0.7554741486970277,4537,5933,6078,6078,5933,0.012072267088502207
sub-NDARINV3X1TYL13,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3X1TYL13,7,0.6929895245769541,3870,6448,4721,0.6930515759312321,3870,4721,6447,6448,4721,0.15462440684036172
sub-NDARINV3X1TYL13,8,0.7661625077532325,8029,10112,10847,0.7663087568599379,8029,10867,10088,10112,10847,-0.035068467007013694
sub-NDARINV3X1TYL13,9,0.6302874503388642,2697,3818,4740,0.6307296538821329,2697,4740,3812,3818,4740,-0.10773545220845993
sub-NDARINV3X1TYL13,10,0.6694032207136091,2120,2865,3469,0.6694032207136091,2120,3469,2865,2865,3469,-0.09535838332807073
sub-NDARINV3X1TYL13,11,0.7953367875647669,614,771,773,0.7953367875647669,614,773,771,771,773,-0.0012953367875647669
sub-NDARINV3X1TYL13,12,0.6599501454092231,3177,4134,5494,0.6599501454092231,3177,5494,4134,4134,5494,-0.14125467386788534
sub-NDARINV3X1TYL13,13,0.6792073783216145,3719,6001,4950,0.679145361577794,3719,4962,5990,6001,4950,0.09597297050497672
sub-NDARINV3X1TYL13,14,0.5996055226824457,304,589,425,0.601980198019802,304,431,579,589,425,0.16173570019723865
sub-NDARINV3X1TYL13,15,0.6491710258001596,3661,4540,6739,0.6485385296722763,3661,6761,4529,4540,6739,-0.1949640925613973
sub-NDARINV3X1TYL13,16,0.6395370543214486,1713,2287,3070,0.6392983765627915,1713,3081,2278,2287,3070,-0.14616389770393878
sub-NDARINV3XMEM8L9,1,0.7411355077097989,5215,7264,6809,0.7413989195336935,5215,6820,7248,7264,6809,0.03233141476586371
sub-NDARINV3XMEM8L9,2,0.7761888925839707,2334,3195,2819,0.7761888925839707,2334,2819,3195,3195,2819,0.0625207848353841
sub-NDARINV3XMEM8L9,3,0.6873402245192842,3092,4633,4364,0.6873402245192842,3092,4364,4633,4633,4364,0.029898855173946873
sub-NDARINV3XMEM8L9,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XMEM8L9,5,0.7080350039777248,3115,4071,4728,0.7080350039777248,3115,4728,4071,4071,4728,-0.07466757586089329
sub-NDARINV3XMEM8L9,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XMEM8L9,7,0.6827768945416004,3221,5185,4250,0.6832838353839626,3221,4250,5178,5185,4250,0.0990990990990991
sub-NDARINV3XMEM8L9,8,0.6401581722319859,1457,2127,2425,0.6407211961301671,1457,2425,2123,2127,2425,-0.06546572934973638
sub-NDARINV3XMEM8L9,9,0.7617888652266505,6260,7928,8507,0.7619743168401193,6260,8507,7924,7928,8507,-0.03522969272893216
sub-NDARINV3XMEM8L9,10,0.7276084949215144,1576,2327,2005,0.7276084949215144,1576,2005,2327,2327,2005,0.07433056325023084
sub-NDARINV3XMEM8L9,11,0.8066232998225902,682,800,891,0.8066232998225902,682,891,800,800,891,-0.05381431105854524
sub-NDARINV3XMEM8L9,12,0.7414448669201521,2730,3637,3727,0.7414448669201521,2730,3727,3637,3637,3727,-0.012221618685497012
sub-NDARINV3XMEM8L9,13,0.7350849179851938,5064,6977,6801,0.7354051699099623,5064,6821,6951,6977,6801,0.012773987516330382
sub-NDARINV3XMEM8L9,14,0.553768527278461,878,1562,1609,0.55254877281309,878,1622,1556,1562,1609,-0.014821822768842637
sub-NDARINV3XMEM8L9,15,0.6412639405204461,345,503,573,0.6359447004608295,345,584,501,503,573,-0.06505576208178439
sub-NDARINV3XMEM8L9,16,0.7289193825042881,5312,6880,7695,0.7287193909047259,5312,7712,6867,6880,7695,-0.05591766723842195
sub-NDARINV3XNNBDPH,1,0.7349420849420849,3807,5702,4658,0.7345875542691751,3807,4672,5693,5702,4658,0.10077220077220077
sub-NDARINV3XNNBDPH,2,0.8231841526045488,3366,3936,4242,0.8231841526045488,3366,4242,3936,3936,4242,-0.03741746148202495
sub-NDARINV3XNNBDPH,3,0.5914723797521529,1408,2087,2674,0.5914723797521529,1408,2674,2087,2087,2674,-0.12329342575089267
sub-NDARINV3XNNBDPH,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XNNBDPH,5,0.7554549862615161,4674,5684,6690,0.7554549862615161,4674,6690,5684,5684,6690,-0.08129949894941005
sub-NDARINV3XNNBDPH,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XNNBDPH,7,0.6567828020756116,2658,4878,3216,0.6571075401730532,2658,3216,4874,4878,3216,0.20533728687916974
sub-NDARINV3XNNBDPH,8,0.4943041109460129,998,1929,2109,0.4947942488844819,998,2109,1925,1929,2109,-0.04457652303120357
sub-NDARINV3XNNBDPH,9,0.6964114577787243,3270,4187,5204,0.6964856230031949,3270,5204,4186,4187,5204,-0.10829517623256309
sub-NDARINV3XNNBDPH,10,0.6991473812423873,1722,2632,2294,0.6991473812423873,1722,2294,2632,2632,2294,0.0686155095412099
sub-NDARINV3XNNBDPH,11,0.8018312622629169,613,815,714,0.8018312622629169,613,714,815,815,714,0.06605624591236102
sub-NDARINV3XNNBDPH,12,0.705442729488221,2171,3165,2990,0.705442729488221,2171,2990,3165,3165,2990,0.02843216896831844
sub-NDARINV3XNNBDPH,13,0.732414068745004,3665,5769,4239,0.732194585955449,3665,4254,5757,5769,4239,0.1528776978417266
sub-NDARINV3XNNBDPH,14,0.5592792792792792,776,1416,1359,0.5580726357425386,776,1366,1415,1416,1359,0.02054054054054054
sub-NDARINV3XNNBDPH,15,0.6824489795918367,418,564,661,0.676923076923077,418,673,562,564,661,-0.07918367346938776
sub-NDARINV3XNNBDPH,16,0.6945544554455445,4209,5621,6499,0.6934673366834171,4209,6521,5618,5621,6499,-0.07244224422442244
sub-NDARINV3XVWEYUY,1,0.6458306315652963,2490,4227,3484,0.6462496755774721,2490,3491,4215,4227,3484,0.0963558552716898
sub-NDARINV3XVWEYUY,2,0.8907238605898123,4153,4599,4726,0.8907238605898123,4153,4726,4599,4599,4726,-0.013619302949061662
sub-NDARINV3XVWEYUY,3,0.428355043926083,707,1075,2226,0.428355043926083,707,2226,1075,1075,2226,-0.3486822175098455
sub-NDARINV3XVWEYUY,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XVWEYUY,5,0.7596311298802034,4407,5480,6123,0.7596311298802034,4407,6123,5480,5480,6123,-0.05541670257691976
sub-NDARINV3XVWEYUY,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XVWEYUY,7,0.8181849186589816,11995,15515,13806,0.8182407312664143,11995,13824,15495,15515,13806,0.05828587019542308
sub-NDARINV3XVWEYUY,8,0.46844779544336995,1429,3599,2502,0.46852459016393444,1429,2504,3596,3599,2502,0.17980658908375677
sub-NDARINV3XVWEYUY,9,0.6602655286865813,2785,4420,4016,0.6601872703567618,2785,4019,4418,4420,4016,0.047889995258416314
sub-NDARINV3XVWEYUY,10,0.5603674540682415,854,1908,1140,0.5603674540682415,854,1140,1908,1908,1140,0.25196850393700787
sub-NDARINV3XVWEYUY,11,0.7441485068603713,461,587,652,0.7441485068603713,461,652,587,587,652,-0.052461662631154156
sub-NDARINV3XVWEYUY,12,0.6121780556796189,2056,3624,3093,0.6119958327132013,2056,3095,3624,3624,3093,0.07905314872711032
sub-NDARINV3XVWEYUY,13,0.6131740996454562,1643,2993,2366,0.6142056074766356,1643,2370,2980,2993,2366,0.11699944019406605
sub-NDARINV3XVWEYUY,14,0.4448051948051948,274,474,758,0.4448051948051948,274,759,473,474,758,-0.2305194805194805
sub-NDARINV3XVWEYUY,15,0.7405740011254924,658,910,867,0.7360178970917226,658,879,909,910,867,0.024198086662915026
sub-NDARINV3XVWEYUY,16,0.6559571619812584,735,922,1319,0.6547884187082406,735,1323,922,922,1319,-0.17715305667112896
sub-NDARINV3XW4NJJV,1,0.7712842378458544,8321,11144,10433,0.7706770399184959,8321,10479,11115,11144,10433,0.03295175418269453
sub-NDARINV3XW4NJJV,2,0.7493699243909269,2676,3329,3813,0.7493699243909269,2676,3813,3329,3329,3813,-0.0677681321758611
sub-NDARINV3XW4NJJV,3,0.5538628944504896,1018,2234,1442,0.5538628944504896,1018,1442,2234,2234,1442,0.21545157780195864
sub-NDARINV3XW4NJJV,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XW4NJJV,5,0.7258402602096133,5021,7131,6704,0.7258402602096133,5021,6704,7131,7131,6704,0.030863751355258404
sub-NDARINV3XW4NJJV,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XW4NJJV,7,0.7973452259718369,11353,14538,13939,0.7972612359550562,11353,13979,14501,14538,13939,0.021034519085577835
sub-NDARINV3XW4NJJV,8,0.7269391159299416,4358,5840,6150,0.7263333333333334,4358,6176,5824,5840,6150,-0.02585487906588824
sub-NDARINV3XW4NJJV,9,0.7409516734761257,8977,11424,12807,0.7407682468952428,8977,12829,11408,11424,12807,-0.057075646898600965
sub-NDARINV3XW4NJJV,10,0.371947401377583,297,1136,461,0.371947401377583,297,461,1136,1136,461,0.4226675015654352
sub-NDARINV3XW4NJJV,11,0.7586206896551724,594,731,835,0.7586206896551724,594,835,731,731,835,-0.06641123882503193
sub-NDARINV3XW4NJJV,12,0.6586880775640055,2174,3155,3446,0.6586880775640055,2174,3446,3155,3155,3446,-0.044084229662172396
sub-NDARINV3XW4NJJV,13,0.6846950517836594,2975,4208,4482,0.6839866651339235,2975,4514,4185,4208,4482,-0.031530494821634066
sub-NDARINV3XW4NJJV,14,0.6814911706998038,2605,3632,4013,0.6801566579634465,2605,4044,3616,3632,4013,-0.04983649444081099
sub-NDARINV3XW4NJJV,15,0.5566692367000771,722,1321,1273,0.553680981595092,722,1288,1320,1321,1273,0.018504240555127217
sub-NDARINV3XW4NJJV,16,0.6108374384236454,1240,1917,2143,0.609786083107942,1240,2153,1914,1917,2143,-0.05566502463054187
sub-NDARINV3XZKYEVA,1,0.709972378321745,3727,5816,4683,0.7100400076204991,3727,4691,5807,5816,4683,0.10791503952757406
sub-NDARINV3XZKYEVA,2,0.8483978957436633,3548,4229,4135,0.8483978957436633,3548,4135,4229,4229,4135,0.011238641798182687
sub-NDARINV3XZKYEVA,3,0.641399416909621,2750,3411,5164,0.641399416909621,2750,5164,3411,3411,5164,-0.20443148688046647
sub-NDARINV3XZKYEVA,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XZKYEVA,5,0.8111458566004021,7263,8895,9013,0.8111458566004021,7263,9013,8895,8895,9013,-0.006589233861961134
sub-NDARINV3XZKYEVA,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3XZKYEVA,7,0.6136582237896762,2871,5682,3675,0.6137894174238375,2871,3675,5680,5682,3675,0.21449182430266112
sub-NDARINV3XZKYEVA,8,0.7772412345160613,7404,10225,8827,0.7770780856423174,7404,8847,10209,10225,8827,0.07337812303170271
sub-NDARINV3XZKYEVA,9,0.6657501718427795,5327,8333,7670,0.6659998749765581,5327,7672,8325,8333,7670,0.041429731925264016
sub-NDARINV3XZKYEVA,10,0.6753290021655839,2027,3519,2484,0.6753290021655839,2027,2484,3519,3519,2484,0.1724137931034483
sub-NDARINV3XZKYEVA,11,0.8384565075212557,641,815,714,0.8384565075212557,641,714,815,815,714,0.06605624591236102
sub-NDARINV3XZKYEVA,12,0.6795740561471443,2106,3283,2915,0.6795740561471443,2106,2915,3283,3283,2915,0.05937399161019684
sub-NDARINV3XZKYEVA,13,0.5745696513814552,1986,4154,2759,0.5746527777777778,1986,2766,4146,4154,2759,0.20179372197309417
sub-NDARINV3XZKYEVA,14,0.5204974666052511,565,946,1225,0.5193014705882353,565,1240,936,946,1225,-0.12851220635651772
sub-NDARINV3XZKYEVA,15,0.5462783171521035,422,717,828,0.5424164524421594,422,840,716,717,828,-0.07184466019417475
sub-NDARINV3XZKYEVA,16,0.7258135123303663,4974,6789,6917,0.7250200422709715,4974,6944,6777,6789,6917,-0.009338975631110462
sub-NDARINV3Y3HGYYU,1,0.7246911303706436,3930,6189,4657,0.725025366663592,3930,4664,6177,6189,4657,0.1412502304997234
sub-NDARINV3Y3HGYYU,2,0.7839101964452759,3352,3788,4764,0.7835437120149603,3352,4768,3788,3788,4764,-0.11412535079513564
sub-NDARINV3Y3HGYYU,3,0.45890788747931605,832,1810,1816,0.45890788747931605,832,1816,1810,1810,1816,-0.001654715940430226
sub-NDARINV3Y3HGYYU,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3Y3HGYYU,5,0.7718197812284862,5045,5875,7198,0.7717607465198103,5045,7199,5875,5875,7198,-0.10120094851985008
sub-NDARINV3Y3HGYYU,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3Y3HGYYU,7,0.5753899480069324,1826,3914,2433,0.5754806177119446,1826,2433,3913,3914,2433,0.23333858515834252
sub-NDARINV3Y3HGYYU,8,0.4510556621880998,235,478,564,0.4519230769230769,235,566,474,478,564,-0.08253358925143954
sub-NDARINV3Y3HGYYU,9,0.6610455311973018,3724,5456,5811,0.6611042073495473,3724,5813,5453,5456,5811,-0.03150794355196592
sub-NDARINV3Y3HGYYU,10,0.44641638225255975,654,1950,980,0.44641638225255975,654,980,1950,1950,980,0.3310580204778157
sub-NDARINV3Y3HGYYU,11,0.7509881422924901,665,910,861,0.7509881422924901,665,861,910,910,861,0.02766798418972332
sub-NDARINV3Y3HGYYU,12,0.7774346304303068,3776,4766,4948,0.7774346304303068,3776,4948,4766,4766,4948,-0.018735845171916822
sub-NDARINV3Y3HGYYU,13,0.6819601507808293,3166,5289,3996,0.6829899687196634,3166,3999,5272,5289,3996,0.1392568659127625
sub-NDARINV3Y3HGYYU,14,0.6012269938650306,147,275,214,0.6074380165289256,147,215,269,275,214,0.12474437627811862
sub-NDARINV3Y3HGYYU,15,0.7056081573197378,2422,3437,3428,0.7044793484584061,2422,3442,3434,3437,3428,0.0013109978150036416
sub-NDARINV3Y3HGYYU,16,0.7140905542544886,3659,4887,5361,0.7136727130875756,3659,5369,4885,4887,5361,-0.04625292740046839
sub-NDARINV3YDKCAH1,1,0.7664088397790055,5202,7441,6134,0.7660702451954937,5202,6144,7437,7441,6134,0.09627992633517496
sub-NDARINV3YDKCAH1,2,0.832388377037562,2349,2822,2822,0.832388377037562,2349,2822,2822,2822,2822,0
sub-NDARINV3YDKCAH1,3,0.6172046151599241,2113,2794,4053,0.6172046151599241,2113,4053,2794,2794,4053,-0.1838761501387469
sub-NDARINV3YDKCAH1,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3YDKCAH1,5,0.6980187241454388,3206,4115,5071,0.6980187241454388,3206,5071,4115,4115,5071,-0.10407141301981276
sub-NDARINV3YDKCAH1,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3YDKCAH1,7,0.6902593659942363,2994,5030,3645,0.6897822831471029,2994,3651,5030,5030,3645,0.15965417867435158
sub-NDARINV3YDKCAH1,8,0.3868954758190328,248,858,424,0.3868954758190328,248,424,858,858,424,0.33853354134165364
sub-NDARINV3YDKCAH1,9,0.7925621830475731,8205,10724,9981,0.7928302251425259,8205,9981,10717,10724,9981,0.035885051919826126
sub-NDARINV3YDKCAH1,10,0.7791132478632479,2917,3619,3869,0.7791132478632479,2917,3869,3619,3619,3869,-0.033386752136752136
sub-NDARINV3YDKCAH1,11,0.810958904109589,592,723,737,0.810958904109589,592,737,723,723,737,-0.009589041095890411
sub-NDARINV3YDKCAH1,12,0.7817457216535125,5002,6428,6369,0.7817457216535125,5002,6369,6428,6428,6369,0.004610455575525514
sub-NDARINV3YDKCAH1,13,0.7025805236391034,3730,6012,4606,0.702051571616789,3730,4619,6007,6012,4606,0.13241665097005087
sub-NDARINV3YDKCAH1,14,0.6437204414083026,1225,1898,1908,0.6413612565445026,1225,1924,1896,1898,1908,-0.002627430373095113
sub-NDARINV3YDKCAH1,15,0.5289912629070691,333,498,761,0.5239968528717546,333,775,496,498,761,-0.20889594916600476
sub-NDARINV3YDKCAH1,16,0.6617958084983657,1721,2637,2564,0.6603990790483499,1721,2577,2635,2637,2564,0.014035762353393579
sub-NDARINV3YJ5XDU0,1,0.7108689629698033,3849,5691,5138,0.7110659523369666,3849,5145,5681,5691,5138,0.05106658047834518
sub-NDARINV3YJ5XDU0,2,0.720103986135182,2493,3211,3713,0.720103986135182,2493,3713,3211,3211,3713,-0.07250144425187753
sub-NDARINV3YJ5XDU0,3,0.5860909573526809,1656,2374,3277,0.5860909573526809,1656,3277,2374,2374,3277,-0.15979472659706245
sub-NDARINV3YJ5XDU0,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3YJ5XDU0,5,0.7372168284789644,4556,6093,6267,0.7372168284789644,4556,6267,6093,6093,6267,-0.01407766990291262
sub-NDARINV3YJ5XDU0,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV3YJ5XDU0,7,0.637411047102677,1881,2995,2907,0.637411047102677,1881,2907,2995,2995,2907,0.014910199932226365
sub-NDARINV3YJ5XDU0,8,0.50093808630394,534,990,1142,0.5004686035613871,534,1145,989,990,1142,-0.07129455909943715
sub-NDARINV3YJ5XDU0,9,0.6878205128205128,2146,3326,2914,0.6877103028360839,2146,2915,3326,3326,2914,0.06602564102564103
sub-NDARINV3YJ5XDU0,10,0.46656760772659733,628,1348,1344,0.46656760772659733,628,1344,1348,1348,1344,0.0014858841010401188
sub-NDARINV3YJ5XDU0,11,0.7490226739640344,479,709,570,0.7490226739640344,479,570,709,709,570,0.10867865519937452
sub-NDARINV3YJ5XDU0,12,0.6103434662455586,773,1385,1148,0.6103434662455586,773,1148,1385,1385,1148,0.09356494275562574
sub-NDARINV3YJ5XDU0,13,0.7048793284365162,2687,4152,3472,0.705527110410923,2687,3476,4141,4152,3472,0.08919202518363065
